fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta,transport_ruta,transport_socis_assignats,transport_entregues_totals,transport_entregues_socis,transport_entregues_amb_hora,transport_es_r3,transport_entregues_r3_abans18h,transport_min_arribada_suma,transport_cost_eur,transport_venda_eur
20260724,0500,transport,,,,,actual,,,,,,,050041,19,25,25,25,0,0,13202,38.47,0.00
20260724,0500,transport,,,,,actual,,,,,,,050042,12,8,8,7,0,0,5172,36.38,0.00
20260724,0500,transport,,,,,actual,,,,,,,050043,17,24,24,24,1,23,24583,44.33,0.00
20260724,0500,transport,,,,,actual,,,,,,,050051,14,35,35,35,0,0,16317,78.63,0.00
20260724,0500,transport,,,,,actual,,,,,,,050052,8,11,11,9,0,0,6439,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,050053,14,30,30,30,1,30,28638,85.89,0.00
20260724,0500,transport,,,,,actual,,,,,,,050061,27,44,44,44,0,0,22029,113.96,0.00
20260724,0500,transport,,,,,actual,,,,,,,050062,8,21,21,19,0,0,14130,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,050063,18,29,29,29,1,29,29302,105.44,0.00
20260724,0500,transport,,,,,actual,,,,,,,050071,14,39,39,39,0,0,19646,76.41,0.00
20260724,0500,transport,,,,,actual,,,,,,,050072,13,51,51,44,0,0,33767,73.13,0.00
20260724,0500,transport,,,,,actual,,,,,,,050073,11,50,50,43,1,43,44587,37.45,0.00
20260724,0500,transport,,,,,actual,,,,,,,050082,8,16,16,14,0,0,10000,20.12,0.00
20260724,0500,transport,,,,,actual,,,,,,,050091,18,31,31,31,0,0,16854,75.29,0.00
20260724,0500,transport,,,,,actual,,,,,,,050092,16,9,9,9,0,0,6686,42.21,0.00
20260724,0500,transport,,,,,actual,,,,,,,050093,17,19,19,19,1,19,19501,64.39,0.00
20260724,0500,transport,,,,,actual,,,,,,,050101,23,42,42,41,0,0,22093,39.16,0.00
20260724,0500,transport,,,,,actual,,,,,,,050102,19,23,23,22,0,0,16527,15.57,0.00
20260724,0500,transport,,,,,actual,,,,,,,050103,19,26,26,26,1,26,26900,38.19,0.00
20260724,0500,transport,,,,,actual,,,,,,,050111,23,30,30,30,0,0,15202,62.80,0.00
20260724,0500,transport,,,,,actual,,,,,,,050113,20,46,46,46,1,46,47126,62.80,0.00
20260724,0500,transport,,,,,actual,,,,,,,050123,18,22,22,19,1,19,18395,87.81,0.00
20260724,0500,transport,,,,,actual,,,,,,,050131,12,38,38,38,0,0,19380,47.64,0.00
20260724,0500,transport,,,,,actual,,,,,,,050132,11,22,22,0,0,0,0,47.64,0.00
20260724,0500,transport,,,,,actual,,,,,,,050133,10,27,27,27,1,27,28117,47.64,0.00
20260724,0500,transport,,,,,actual,,,,,,,050143,17,31,31,28,1,28,26250,34.57,0.00
20260724,0500,transport,,,,,actual,,,,,,,050151,14,25,25,25,0,0,11898,60.01,0.00
20260724,0500,transport,,,,,actual,,,,,,,050152,10,20,20,17,0,0,12543,34.87,0.00
20260724,0500,transport,,,,,actual,,,,,,,050153,17,21,21,21,1,21,20199,53.41,0.00
20260724,0500,transport,,,,,actual,,,,,,,050161,19,51,51,48,0,0,20077,57.41,0.00
20260724,0500,transport,,,,,actual,,,,,,,050163,13,25,25,25,1,25,24369,84.72,0.00
20260724,0500,transport,,,,,actual,,,,,,,050171,15,32,32,32,0,0,13435,115.85,0.00
20260724,0500,transport,,,,,actual,,,,,,,050173,14,45,45,44,1,44,43104,60.38,0.00
20260724,0500,transport,,,,,actual,,,,,,,050181,15,23,23,21,0,0,10664,161.37,0.00
20260724,0500,transport,,,,,actual,,,,,,,050183,11,18,18,18,1,17,18224,143.49,0.00
20260724,0500,transport,,,,,actual,,,,,,,050191,13,28,28,28,0,0,13330,112.77,0.00
20260724,0500,transport,,,,,actual,,,,,,,050192,8,19,19,15,0,0,11340,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,050193,14,17,17,17,1,17,16829,117.25,0.00
20260724,0500,transport,,,,,actual,,,,,,,050201,13,33,33,33,0,0,15568,45.96,0.00
20260724,0500,transport,,,,,actual,,,,,,,050202,8,11,11,11,0,0,8104,37.01,0.00
20260724,0500,transport,,,,,actual,,,,,,,050203,12,29,29,29,1,29,28238,39.16,0.00
20260724,0500,transport,,,,,actual,,,,,,,050251,11,48,48,48,0,0,24253,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,050253,9,25,25,24,1,24,23368,56.72,0.00
20260724,0500,transport,,,,,actual,,,,,,,050263,9,33,33,0,1,0,0,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,050404,16,12,12,12,0,0,14177,68.47,0.00
20260724,0500,transport,,,,,actual,,,,,,,050414,17,18,18,18,0,0,20645,56.72,0.00
20260724,0500,transport,,,,,actual,,,,,,,050424,14,16,16,16,0,0,18540,51.37,0.00
20260724,0500,transport,,,,,actual,,,,,,,050434,19,19,19,0,0,0,0,47.64,0.00
20260724,0500,transport,,,,,actual,,,,,,,050444,7,7,7,7,0,0,8021,49.93,0.00
20260724,0500,transport,,,,,actual,,,,,,,050454,11,13,13,13,0,0,14958,55.89,0.00
20260724,0500,transport,,,,,actual,,,,,,,050664,9,9,9,9,0,0,10883,45.38,0.00
20260724,0500,transport,,,,,actual,,,,,,,050991,19,45,45,44,0,0,21866,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,052011,1,1,1,0,0,0,0,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,070059,463,10,10,0,0,0,0,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,110059,1655,17,17,0,0,0,0,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,200059,1400,22,18,0,0,0,0,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,250059,300,3,3,0,0,0,0,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,020079,269,12,12,0,0,0,0,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,030079,605,18,18,0,0,0,0,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,050079,396,5,5,0,0,0,0,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,070021,13,37,37,37,0,0,19270,29.65,0.00
20260724,0700,transport,,,,,actual,,,,,,,070022,15,57,57,57,0,0,44559,29.65,0.00
20260724,0700,transport,,,,,actual,,,,,,,070023,16,18,18,17,1,17,17180,25.77,0.00
20260724,0700,transport,,,,,actual,,,,,,,070024,17,18,18,16,0,0,18208,24.37,0.00
20260724,0700,transport,,,,,actual,,,,,,,070025,130,5,5,5,0,0,6470,36.89,0.00
20260724,0700,transport,,,,,actual,,,,,,,070031,22,57,57,57,0,0,32517,21.84,0.00
20260724,0700,transport,,,,,actual,,,,,,,070032,21,53,53,53,0,0,41136,25.14,0.00
20260724,0700,transport,,,,,actual,,,,,,,070033,26,39,39,39,1,39,39884,21.54,0.00
20260724,0700,transport,,,,,actual,,,,,,,070034,22,17,17,17,0,0,19243,27.24,0.00
20260724,0700,transport,,,,,actual,,,,,,,070041,14,46,46,46,0,0,24881,18.13,0.00
20260724,0700,transport,,,,,actual,,,,,,,070042,18,45,45,45,0,0,34915,29.65,0.00
20260724,0700,transport,,,,,actual,,,,,,,070043,15,25,25,22,1,22,22516,22.06,0.00
20260724,0700,transport,,,,,actual,,,,,,,070044,17,13,13,13,0,0,14851,29.37,0.00
20260724,0700,transport,,,,,actual,,,,,,,070051,21,76,76,75,0,0,40026,22.74,0.00
20260724,0700,transport,,,,,actual,,,,,,,070052,22,46,46,45,0,0,34497,20.41,0.00
20260724,0700,transport,,,,,actual,,,,,,,070053,25,28,28,28,1,28,28568,22.29,0.00
20260724,0700,transport,,,,,actual,,,,,,,070054,21,13,13,13,0,0,14751,33.24,0.00
20260724,0700,transport,,,,,actual,,,,,,,070061,16,69,69,69,0,0,37162,31.47,0.00
20260724,0700,transport,,,,,actual,,,,,,,070062,14,51,51,51,0,0,39032,31.47,0.00
20260724,0700,transport,,,,,actual,,,,,,,070063,20,44,44,44,1,44,43783,31.47,0.00
20260724,0700,transport,,,,,actual,,,,,,,070064,19,18,18,18,0,0,20541,31.47,0.00
20260724,0700,transport,,,,,actual,,,,,,,070071,19,49,49,49,0,0,25547,33.51,0.00
20260724,0700,transport,,,,,actual,,,,,,,070072,21,56,56,56,0,0,42790,29.06,0.00
20260724,0700,transport,,,,,actual,,,,,,,070073,20,24,24,21,1,21,20710,20.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,070074,20,14,14,14,0,0,15885,28.36,0.00
20260724,0700,transport,,,,,actual,,,,,,,070081,21,42,42,42,0,0,23155,40.98,0.00
20260724,0700,transport,,,,,actual,,,,,,,070082,21,45,45,45,0,0,34520,34.83,0.00
20260724,0700,transport,,,,,actual,,,,,,,070083,24,30,30,30,1,30,30240,40.98,0.00
20260724,0700,transport,,,,,actual,,,,,,,070084,20,7,7,7,0,0,8067,33.27,0.00
20260724,0700,transport,,,,,actual,,,,,,,070091,20,54,54,45,0,0,21525,38.97,0.00
20260724,0700,transport,,,,,actual,,,,,,,070092,18,33,33,33,0,0,25819,37.32,0.00
20260724,0700,transport,,,,,actual,,,,,,,070093,22,51,51,49,1,49,48685,36.21,0.00
20260724,0700,transport,,,,,actual,,,,,,,070094,18,16,16,16,0,0,18563,49.99,0.00
20260724,0700,transport,,,,,actual,,,,,,,070101,18,39,39,35,0,0,16946,64.04,0.00
20260724,0700,transport,,,,,actual,,,,,,,070102,17,28,28,28,0,0,21263,34.46,0.00
20260724,0700,transport,,,,,actual,,,,,,,070103,15,36,36,36,1,36,36560,60.54,0.00
20260724,0700,transport,,,,,actual,,,,,,,070104,14,9,9,9,0,0,10425,35.19,0.00
20260724,0700,transport,,,,,actual,,,,,,,070131,8,28,28,21,0,0,9896,64.63,0.00
20260724,0700,transport,,,,,actual,,,,,,,070133,9,23,23,23,1,23,22327,84.03,0.00
20260724,0700,transport,,,,,actual,,,,,,,070141,11,42,42,42,0,0,23817,131.64,0.00
20260724,0700,transport,,,,,actual,,,,,,,070143,14,39,39,39,1,39,38428,131.04,0.00
20260724,0700,transport,,,,,actual,,,,,,,070161,21,92,92,92,0,0,44700,93.51,0.00
20260724,0700,transport,,,,,actual,,,,,,,070163,21,110,110,110,1,110,110029,92.81,0.00
20260724,0700,transport,,,,,actual,,,,,,,070171,16,42,42,42,0,0,21216,120.89,0.00
20260724,0700,transport,,,,,actual,,,,,,,070173,19,33,33,29,1,29,27417,56.17,0.00
20260724,0700,transport,,,,,actual,,,,,,,070181,13,100,100,100,0,0,54350,77.63,0.00
20260724,0700,transport,,,,,actual,,,,,,,070183,12,76,76,76,1,76,73397,49.85,0.00
20260724,0700,transport,,,,,actual,,,,,,,070191,9,53,53,42,0,0,20788,15.57,0.00
20260724,0700,transport,,,,,actual,,,,,,,070192,18,95,95,95,0,0,74808,39.39,0.00
20260724,0700,transport,,,,,actual,,,,,,,070193,9,51,51,51,1,51,49313,27.43,0.00
20260724,0700,transport,,,,,actual,,,,,,,070194,14,27,27,27,0,0,31521,39.39,0.00
20260724,0700,transport,,,,,actual,,,,,,,070210,2,8,8,0,0,0,0,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,070221,12,26,26,20,0,0,9567,100.29,0.00
20260724,0700,transport,,,,,actual,,,,,,,070223,15,30,30,30,1,30,28980,81.39,0.00
20260724,0700,transport,,,,,actual,,,,,,,070231,11,43,43,43,0,0,21343,102.74,0.00
20260724,0700,transport,,,,,actual,,,,,,,070233,11,32,32,32,1,32,31440,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,070242,8,22,22,22,0,0,16087,0.39,0.00
20260724,0700,transport,,,,,actual,,,,,,,070244,5,1,1,1,0,0,1120,0.39,0.00
20260724,0700,transport,,,,,actual,,,,,,,072010,1,1,1,0,0,0,0,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,100079,767,70,70,0,0,0,0,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,110079,1654,12,12,0,0,0,0,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,200079,1401,16,16,0,0,0,0,0.00,0.00
20260724,0700,transport,,,,,actual,,,,,,,250079,300,9,9,0,0,0,0,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,030109,604,4,4,0,0,0,0,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,050109,396,1,1,0,0,0,0,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,070109,462,18,18,0,0,0,0,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,071109,464,15,15,0,0,0,0,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100021,24,51,51,51,0,0,27706,56.72,0.00
20260724,1000,transport,,,,,actual,,,,,,,100022,19,30,30,30,0,0,22723,56.72,0.00
20260724,1000,transport,,,,,actual,,,,,,,100023,20,53,53,53,1,53,53762,56.72,0.00
20260724,1000,transport,,,,,actual,,,,,,,100024,21,16,16,15,0,0,17411,24.72,0.00
20260724,1000,transport,,,,,actual,,,,,,,100041,17,36,36,36,0,0,19254,45.17,0.00
20260724,1000,transport,,,,,actual,,,,,,,100042,14,4,4,3,0,0,2237,27.16,0.00
20260724,1000,transport,,,,,actual,,,,,,,100043,19,32,32,32,1,32,32299,56.30,0.00
20260724,1000,transport,,,,,actual,,,,,,,100051,22,73,73,73,0,0,41141,51.70,0.00
20260724,1000,transport,,,,,actual,,,,,,,100052,12,7,7,7,0,0,5207,41.62,0.00
20260724,1000,transport,,,,,actual,,,,,,,100053,20,49,49,49,1,44,51045,37.88,0.00
20260724,1000,transport,,,,,actual,,,,,,,100061,21,47,47,47,0,0,22836,49.91,0.00
20260724,1000,transport,,,,,actual,,,,,,,100062,16,11,11,11,0,0,8114,40.28,0.00
20260724,1000,transport,,,,,actual,,,,,,,100063,23,40,40,38,1,38,37807,45.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100071,16,38,38,38,0,0,20889,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100072,10,23,23,23,0,0,17187,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100073,19,31,31,26,1,26,26831,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100081,17,48,48,48,0,0,25136,50.49,0.00
20260724,1000,transport,,,,,actual,,,,,,,100082,18,24,24,24,0,0,18557,52.43,0.00
20260724,1000,transport,,,,,actual,,,,,,,100083,18,63,63,63,1,63,64546,48.91,0.00
20260724,1000,transport,,,,,actual,,,,,,,100101,21,40,40,40,0,0,21547,52.42,0.00
20260724,1000,transport,,,,,actual,,,,,,,100102,18,14,14,12,0,0,9065,27.31,0.00
20260724,1000,transport,,,,,actual,,,,,,,100103,20,29,29,29,1,29,29603,55.76,0.00
20260724,1000,transport,,,,,actual,,,,,,,100104,20,26,26,22,0,0,25926,47.81,0.00
20260724,1000,transport,,,,,actual,,,,,,,100121,17,80,80,80,0,0,43754,41.25,0.00
20260724,1000,transport,,,,,actual,,,,,,,100122,13,26,26,26,0,0,19808,47.53,0.00
20260724,1000,transport,,,,,actual,,,,,,,100123,13,74,74,74,1,62,77785,31.82,0.00
20260724,1000,transport,,,,,actual,,,,,,,100141,22,52,52,52,0,0,27165,48.11,0.00
20260724,1000,transport,,,,,actual,,,,,,,100142,24,15,15,15,0,0,11428,41.70,0.00
20260724,1000,transport,,,,,actual,,,,,,,100143,21,63,63,63,1,61,65319,49.40,0.00
20260724,1000,transport,,,,,actual,,,,,,,100144,24,14,14,14,0,0,16469,56.07,0.00
20260724,1000,transport,,,,,actual,,,,,,,100151,24,64,63,64,0,0,35499,64.03,0.00
20260724,1000,transport,,,,,actual,,,,,,,100152,10,32,32,32,0,0,25768,58.67,0.00
20260724,1000,transport,,,,,actual,,,,,,,100153,22,67,67,61,1,61,62277,47.18,0.00
20260724,1000,transport,,,,,actual,,,,,,,100171,17,66,66,66,0,0,33525,69.25,0.00
20260724,1000,transport,,,,,actual,,,,,,,100172,22,41,41,41,0,0,31141,82.36,0.00
20260724,1000,transport,,,,,actual,,,,,,,100173,17,68,68,68,1,68,68740,51.15,0.00
20260724,1000,transport,,,,,actual,,,,,,,100174,15,6,6,5,0,0,5725,45.56,0.00
20260724,1000,transport,,,,,actual,,,,,,,100181,20,70,70,70,0,0,33480,56.48,0.00
20260724,1000,transport,,,,,actual,,,,,,,100182,8,10,10,10,0,0,7629,55.57,0.00
20260724,1000,transport,,,,,actual,,,,,,,100183,19,49,49,48,1,48,47577,49.20,0.00
20260724,1000,transport,,,,,actual,,,,,,,100191,20,59,59,59,0,0,25496,85.34,0.00
20260724,1000,transport,,,,,actual,,,,,,,100192,12,10,10,7,0,0,5166,10.06,0.00
20260724,1000,transport,,,,,actual,,,,,,,100193,15,49,49,45,1,45,43588,67.64,0.00
20260724,1000,transport,,,,,actual,,,,,,,100201,11,60,60,60,0,0,30518,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100203,9,27,27,27,1,27,27112,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100211,23,61,61,61,0,0,30646,34.90,0.00
20260724,1000,transport,,,,,actual,,,,,,,100212,19,14,14,13,0,0,9754,35.63,0.00
20260724,1000,transport,,,,,actual,,,,,,,100213,21,77,77,77,1,77,77094,37.89,0.00
20260724,1000,transport,,,,,actual,,,,,,,100221,16,55,55,52,0,0,25155,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100223,15,60,60,60,1,60,60752,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100231,15,68,68,68,0,0,32393,58.74,0.00
20260724,1000,transport,,,,,actual,,,,,,,100232,6,13,13,13,0,0,9804,39.34,0.00
20260724,1000,transport,,,,,actual,,,,,,,100233,14,61,61,61,1,61,61089,52.70,0.00
20260724,1000,transport,,,,,actual,,,,,,,100241,9,22,22,22,0,0,10366,61.01,0.00
20260724,1000,transport,,,,,actual,,,,,,,100243,10,31,31,31,1,31,30996,63.92,0.00
20260724,1000,transport,,,,,actual,,,,,,,100251,15,61,61,61,0,0,28327,75.72,0.00
20260724,1000,transport,,,,,actual,,,,,,,100253,13,46,46,46,1,46,44409,75.06,0.00
20260724,1000,transport,,,,,actual,,,,,,,100261,21,73,72,73,0,0,33283,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100263,18,53,52,51,1,51,51413,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100271,21,78,78,78,0,0,37431,116.63,0.00
20260724,1000,transport,,,,,actual,,,,,,,100273,18,42,42,42,1,35,42609,86.59,0.00
20260724,1000,transport,,,,,actual,,,,,,,100281,14,36,36,36,0,0,16717,103.23,0.00
20260724,1000,transport,,,,,actual,,,,,,,100283,12,38,38,29,1,29,29001,63.85,0.00
20260724,1000,transport,,,,,actual,,,,,,,100291,16,61,61,58,0,0,30007,73.29,0.00
20260724,1000,transport,,,,,actual,,,,,,,100293,16,56,56,56,1,56,55785,77.09,0.00
20260724,1000,transport,,,,,actual,,,,,,,100321,13,62,62,62,0,0,31327,94.45,0.00
20260724,1000,transport,,,,,actual,,,,,,,100323,11,46,46,46,1,46,46186,94.24,0.00
20260724,1000,transport,,,,,actual,,,,,,,100331,19,60,60,55,0,0,25775,123.98,0.00
20260724,1000,transport,,,,,actual,,,,,,,100333,19,54,54,49,1,49,48463,128.16,0.00
20260724,1000,transport,,,,,actual,,,,,,,100341,8,22,22,22,0,0,9785,75.73,0.00
20260724,1000,transport,,,,,actual,,,,,,,100343,12,34,34,34,1,34,32785,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,100351,19,39,39,39,0,0,16834,81.35,0.00
20260724,1000,transport,,,,,actual,,,,,,,100353,21,54,54,54,1,54,52924,184.09,0.00
20260724,1000,transport,,,,,actual,,,,,,,200109,1400,4,2,0,0,0,0,0.00,0.00
20260724,1000,transport,,,,,actual,,,,,,,250109,299,9,9,0,0,0,0,0.00,0.00
20260724,1100,transport,,,,,actual,,,,,,,020119,266,11,11,0,0,0,0,0.00,1606.73
20260724,1100,transport,,,,,actual,,,,,,,030119,606,23,23,0,0,0,0,0.00,871.39
20260724,1100,transport,,,,,actual,,,,,,,050119,395,15,15,0,0,0,0,0.00,2121.44
20260724,1100,transport,,,,,actual,,,,,,,070119,463,24,24,0,0,0,0,0.00,1408.28
20260724,1100,transport,,,,,actual,,,,,,,100119,766,4,4,0,0,0,0,0.00,974.02
20260724,1100,transport,,,,,actual,,,,,,,110011,27,58,58,58,0,0,26118,59.12,15060.46
20260724,1100,transport,,,,,actual,,,,,,,110013,22,59,59,59,1,59,60061,48.71,9018.04
20260724,1100,transport,,,,,actual,,,,,,,110021,31,60,60,60,0,0,26300,47.36,25549.36
20260724,1100,transport,,,,,actual,,,,,,,110023,29,66,66,66,1,55,69126,33.35,14882.30
20260724,1100,transport,,,,,actual,,,,,,,110031,35,42,42,42,0,0,21627,56.72,7639.92
20260724,1100,transport,,,,,actual,,,,,,,110033,34,40,40,40,1,36,42071,56.72,9339.77
20260724,1100,transport,,,,,actual,,,,,,,110041,47,38,38,38,0,0,19547,56.72,3281.67
20260724,1100,transport,,,,,actual,,,,,,,110043,37,40,40,40,1,33,42115,56.72,3116.64
20260724,1100,transport,,,,,actual,,,,,,,110051,47,53,53,53,0,0,25521,56.72,10050.70
20260724,1100,transport,,,,,actual,,,,,,,110053,45,50,50,50,1,50,51499,51.05,7532.05
20260724,1100,transport,,,,,actual,,,,,,,110061,47,69,69,69,0,0,36886,51.05,7271.07
20260724,1100,transport,,,,,actual,,,,,,,110063,42,53,53,51,1,43,53499,51.05,8249.26
20260724,1100,transport,,,,,actual,,,,,,,110071,52,59,59,59,0,0,30463,54.45,4451.64
20260724,1100,transport,,,,,actual,,,,,,,110073,45,43,43,43,1,27,45673,54.45,12216.21
20260724,1100,transport,,,,,actual,,,,,,,110081,29,59,59,59,0,0,30443,56.72,22897.29
20260724,1100,transport,,,,,actual,,,,,,,110083,27,58,58,57,1,38,60027,56.72,3775.92
20260724,1100,transport,,,,,actual,,,,,,,110091,34,47,47,41,0,0,18662,47.53,13253.53
20260724,1100,transport,,,,,actual,,,,,,,110093,31,41,41,41,1,41,42198,28.63,2590.49
20260724,1100,transport,,,,,actual,,,,,,,110101,24,39,39,39,0,0,16915,57.43,14182.00
20260724,1100,transport,,,,,actual,,,,,,,110103,24,42,42,36,1,36,37355,33.53,2845.81
20260724,1100,transport,,,,,actual,,,,,,,110111,46,61,61,61,0,0,33829,68.06,10973.32
20260724,1100,transport,,,,,actual,,,,,,,110113,44,34,34,34,1,25,35778,68.06,3385.19
20260724,1100,transport,,,,,actual,,,,,,,110121,48,66,66,64,0,0,35825,56.72,9406.79
20260724,1100,transport,,,,,actual,,,,,,,110123,37,75,75,75,1,27,81300,56.72,10074.31
20260724,1100,transport,,,,,actual,,,,,,,110131,27,43,43,43,0,0,22403,68.06,7063.38
20260724,1100,transport,,,,,actual,,,,,,,110133,41,39,39,39,1,36,40708,68.06,2694.87
20260724,1100,transport,,,,,actual,,,,,,,110141,43,59,59,59,0,0,31567,56.72,10371.22
20260724,1100,transport,,,,,actual,,,,,,,110143,41,44,44,42,1,41,43938,56.72,6965.21
20260724,1100,transport,,,,,actual,,,,,,,110151,44,50,50,50,0,0,28364,87.03,6663.20
20260724,1100,transport,,,,,actual,,,,,,,110153,27,70,70,70,1,52,73927,56.72,11907.01
20260724,1100,transport,,,,,actual,,,,,,,110161,39,54,54,54,0,0,30398,99.72,6898.81
20260724,1100,transport,,,,,actual,,,,,,,110163,44,53,53,53,1,41,55559,56.72,14553.49
20260724,1100,transport,,,,,actual,,,,,,,110171,36,44,43,44,0,0,24831,6.45,4359.20
20260724,1100,transport,,,,,actual,,,,,,,110173,22,37,37,34,1,12,37083,6.45,6634.63
20260724,1100,transport,,,,,actual,,,,,,,110181,38,56,56,56,0,0,30393,56.72,9174.10
20260724,1100,transport,,,,,actual,,,,,,,110183,47,43,43,43,1,31,45562,56.72,14152.57
20260724,1100,transport,,,,,actual,,,,,,,110191,52,51,51,51,0,0,26568,56.72,2801.06
20260724,1100,transport,,,,,actual,,,,,,,110193,50,35,35,35,1,27,37253,56.72,3135.22
20260724,1100,transport,,,,,actual,,,,,,,110201,47,70,70,70,0,0,32336,46.97,22546.71
20260724,1100,transport,,,,,actual,,,,,,,110203,24,55,55,52,1,52,53646,32.99,5925.18
20260724,1100,transport,,,,,actual,,,,,,,110211,38,55,55,55,0,0,29047,56.72,5355.05
20260724,1100,transport,,,,,actual,,,,,,,110213,36,49,49,49,1,49,50232,56.72,4828.62
20260724,1100,transport,,,,,actual,,,,,,,110221,44,78,78,78,0,0,40420,47.51,4311.58
20260724,1100,transport,,,,,actual,,,,,,,110223,41,62,62,62,1,57,64420,43.45,9544.61
20260724,1100,transport,,,,,actual,,,,,,,110231,57,50,49,50,0,0,27932,56.72,5388.56
20260724,1100,transport,,,,,actual,,,,,,,110233,54,36,36,36,1,29,37713,56.72,5307.85
20260724,1100,transport,,,,,actual,,,,,,,110241,50,97,97,97,0,0,51561,56.72,15319.16
20260724,1100,transport,,,,,actual,,,,,,,110243,42,57,57,47,1,46,49238,56.72,2907.60
20260724,1100,transport,,,,,actual,,,,,,,110251,37,61,61,61,0,0,33412,62.39,9345.83
20260724,1100,transport,,,,,actual,,,,,,,110253,47,35,35,35,1,29,36780,62.39,6133.06
20260724,1100,transport,,,,,actual,,,,,,,110261,44,72,72,71,0,0,35325,56.72,3947.11
20260724,1100,transport,,,,,actual,,,,,,,110263,32,57,57,56,1,43,58689,56.72,3959.63
20260724,1100,transport,,,,,actual,,,,,,,110271,59,65,65,63,0,0,34122,37.24,12607.92
20260724,1100,transport,,,,,actual,,,,,,,110273,47,41,41,38,1,38,39453,33.09,9962.00
20260724,1100,transport,,,,,actual,,,,,,,110281,57,79,79,77,0,0,41325,54.45,21489.26
20260724,1100,transport,,,,,actual,,,,,,,110283,52,74,74,74,1,36,80036,54.45,10304.01
20260724,1100,transport,,,,,actual,,,,,,,110291,47,59,59,59,0,0,30579,56.72,7196.51
20260724,1100,transport,,,,,actual,,,,,,,110293,50,58,58,58,1,24,62626,56.72,16634.15
20260724,1100,transport,,,,,actual,,,,,,,110301,50,43,43,43,0,0,23799,56.72,3664.71
20260724,1100,transport,,,,,actual,,,,,,,110303,44,58,58,58,1,45,60976,56.72,2269.05
20260724,1100,transport,,,,,actual,,,,,,,110311,42,36,36,36,0,0,18843,62.70,2363.95
20260724,1100,transport,,,,,actual,,,,,,,110313,37,35,35,35,1,30,36856,52.78,22785.09
20260724,1100,transport,,,,,actual,,,,,,,110321,26,45,45,45,0,0,22769,79.41,2282.85
20260724,1100,transport,,,,,actual,,,,,,,110323,23,65,65,65,1,59,68278,79.41,10327.58
20260724,1100,transport,,,,,actual,,,,,,,110361,28,40,40,0,0,0,0,0.38,2839.78
20260724,1100,transport,,,,,actual,,,,,,,110363,27,38,38,38,1,35,39828,43.81,2874.99
20260724,1100,transport,,,,,actual,,,,,,,110371,14,32,32,32,0,0,17087,48.36,2399.33
20260724,1100,transport,,,,,actual,,,,,,,110373,15,35,35,35,1,23,37671,48.36,4246.73
20260724,1100,transport,,,,,actual,,,,,,,110381,20,53,53,53,0,0,28025,46.64,4479.58
20260724,1100,transport,,,,,actual,,,,,,,110383,20,46,46,46,1,37,48898,45.37,7903.62
20260724,1100,transport,,,,,actual,,,,,,,110391,27,12,12,9,0,0,3816,46.76,3762.97
20260724,1100,transport,,,,,actual,,,,,,,110393,24,30,30,29,1,29,29872,57.65,2049.11
20260724,1100,transport,,,,,actual,,,,,,,110401,15,36,36,36,0,0,19486,55.73,12065.32
20260724,1100,transport,,,,,actual,,,,,,,110403,12,46,46,46,1,46,47063,56.16,23863.65
