fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta
20260704,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,3.02,1,,
20260708,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,7,42.75,4,,
20260708,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,14,42.48,4,,
20260709,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,45,46.80,6,,
20260716,0300,venta,0300,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,180,4309,17845.44,5,,
20260716,0200,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,23,254.73,10,,
20260717,2000,venta,1000,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,348,0.00,2,,
20260718,2000,venta,2000,AV,OPLOG,BIUKY,actual,4,16,102.58,3,,
20260720,2000,venta,0300,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,1152,0.00,2,,
20260722,1100,venta,1100,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,227,7372,27855.82,9,,
20260722,2000,venta,1100,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,4,129.84,2,,
20260723,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,7,152.28,5,,
20260727,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,29.86,2,,
20260727,2000,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,680.15,2,,
20260727,2000,venta,1100,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,62.85,1,,
20260728,1100,venta,1100,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,37,1554,9653.51,8,,
20260728,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,56.16,1,,
20260728,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,89,212.07,13,,
20260730,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,5,4.67,3,,
20260701,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,47,319.17,13,,
20260703,0200,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,17,41.72,6,,
20260703,0500,venta,0500,AVT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,425,1449.17,1,,
20260708,1100,venta,1100,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,55,1447,8542.65,3,,
20260709,2000,venta,2000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16,16,6397.25,16,,
20260710,2000,venta,2200,AVS,VADEFARMA,VADEFARMA,actual,1,1,2.43,1,,
20260714,2000,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,8,41.31,1,,
20260715,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,75.35,2,,
20260716,0200,venta,0200,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,302,347.05,2,,
20260720,2000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,315.04,1,,
20260720,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,24.56,3,,
20260725,2500,venta,2500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,4,47.45,2,,
20260707,2500,venta,2500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,4.39,1,,
20260708,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,91,303.88,5,,
20260713,0300,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,1347.43,4,,
20260713,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,6,73.95,2,,
20260714,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,13.50,1,,
20260714,2000,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,8.78,1,,
20260715,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,46,53.52,2,,
20260717,2200,venta,3300,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,2,2,31.70,2,,
20260721,0300,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,25.06,1,,
20260722,2000,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,431.45,1,,
20260722,1000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,2.70,1,,
20260724,0200,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,101.90,2,,
20260729,0300,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,11,119.42,8,,
20260731,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,10,79.83,7,,
20260714,2000,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,12.35,1,,
20260715,0500,venta,0500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21,600,5988.08,3,,
20260715,2200,venta,2200,AVS,VADEFARMA,VADEFARMA,actual,1,1,481.99,1,,
20260717,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,0,0.00,1,,
20260718,0300,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,7,61.25,5,,
20260720,0300,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,13.25,1,,
20260721,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,969.03,3,,
20260722,2000,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,22.16,1,,
20260725,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,6,61.39,4,,
20260728,0300,venta,0300,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,349.10,2,,
20260731,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,24.20,2,,
20260708,0300,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,13.37,2,,
20260715,0700,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,415.10,1,,
20260726,1000,venta,1000,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,62,1120,2245.84,2,,
20260727,0700,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,8,537.49,5,,
20260711,0200,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,14,46.46,2,,
20260711,2200,venta,2200,AVS,VADEFARMA,VADEFARMA,actual,1,1,1.70,1,,
20260711,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,6,34.58,3,,
20260716,2000,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,411.12,1,,
20260718,2500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,4,12.70,1,,
20260730,0500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,8,106.20,5,,
20260703,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,4,6.32,2,,
20260704,2500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,3,96.90,1,,
20260710,2500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,5,5.88,1,,
20260720,0300,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,0.96,1,,
20260711,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,6,57.24,2,,
20260712,0500,venta,0500,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,1.10,1,,
20260720,2500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,27.61,2,,
20260721,2000,venta,2500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,10.33,1,,
20260725,0500,venta,0500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,364,1868.85,2,,
20260729,1100,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,393.24,1,,
20260720,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,3.73,1,,
20260724,0500,venta,0500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,10,36.09,1,,
20260731,0200,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,6,7.95,1,,
20260701,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,577,995,8011.91,434,,
20260701,2000,venta,2000,AV,ECOM,CARETHY,actual,107,208,2842.29,80,,
20260701,3300,venta,1100,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,137,867,7891.23,16,,
20260701,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,122,378,3148.18,97,,
20260701,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,9,108.95,8,,
20260701,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,34,72,1484.13,30,,
20260701,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,19.90,2,,
20260702,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,529,885,7542.10,412,,
20260702,2000,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,1472.04,4,,
20260702,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,90,119,2870.95,70,,
20260702,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22,30,349.91,20,,
20260702,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,69,79,3372.01,42,,
20260702,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,53,100,801.19,48,,
20260702,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,29,356.93,9,,
20260703,0300,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,25,123.40,7,,
20260703,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,39,188.84,9,,
20260703,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,31.79,2,,
20260704,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,54,76,447.99,4,,
20260704,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,93,123,1768.92,38,,
20260704,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,18,1127.07,13,,
20260704,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,25,25,504.50,24,,
20260705,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2440,3413,34235.49,190,,
20260705,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,23,349.09,9,,
20260706,2000,venta,3300,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,372,642,4255.07,266,,
20260706,0200,venta,0100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,402.33,1,,
20260706,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20,37,811.52,16,,
20260707,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15100,28380,235402.52,1023,,
20260707,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,35,83,1903.49,21,,
20260707,2000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,9,3714.49,9,,
20260707,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,45,104,1035.45,43,,
20260707,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,19,67.99,6,,
20260708,1100,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,34,78.74,10,,
20260708,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1865,3987,39130.66,911,,
20260709,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19021,38875,303813.35,1606,,
20260709,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,648,1210,9394.37,493,,
20260709,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,37,60,1069.03,11,,
20260710,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,674,957,14023.61,441,,
20260710,2000,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,806.38,2,,
20260710,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,855.74,2,,
20260710,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,135.66,7,,
20260710,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,31,61,746.87,24,,
20260711,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11721,18589,173186.81,895,,
20260711,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,425,633,8998.57,302,,
20260711,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,53,84,1477.59,23,,
20260711,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,6,22.02,5,,
20260712,2000,venta,2000,AV,ECOM,CARETHY,actual,39,121,1038.18,35,,
20260712,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,34,79,1046.59,22,,
20260712,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22055,35178,293544.48,1053,,
20260713,2000,venta,2000,AV,ECOM,VANGUARD,actual,2668,4121,51841.39,1126,,
20260713,2000,venta,2000,AV,ECOM,NUKLEUM,actual,248,293,4278.87,244,,
20260713,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,60646,97573,901111.25,4824,,
20260713,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,541,880,10869.81,216,,
20260713,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,785,1248,13903.44,319,,
20260713,2000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,11,3951.37,11,,
20260713,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1012,2938,22024.30,511,,
20260713,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16,20,301.05,15,,
20260713,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,14,153.99,11,,
20260714,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,880,1645,24166.99,578,,
20260714,2200,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,4378,6744,51034.28,1711,,
20260714,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20571,42651,312115.39,1567,,
20260714,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1825,3249,30335.58,895,,
20260714,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,23762,45689,428773.53,2755,,
20260714,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,26,245.97,10,,
20260715,2500,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,161,1589,0.00,3,,
20260715,2000,venta,2000,AV,ECOM,BULEVIP,actual,181,303,4044.65,85,,
20260715,2000,venta,2000,AV,ECOM,NUKLEUM,actual,137,164,2561.79,137,,
20260715,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4923,10048,79695.06,515,,
20260715,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,928,1674,15582.05,309,,
20260715,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19,48,277.68,16,,
20260715,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,28,178.75,12,,
20260715,0300,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,5,1899.61,5,,
20260716,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18174,35576,280680.82,1689,,
20260716,2500,venta,2500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,17.78,1,,
20260716,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,53492,97228,895165.70,4991,,
20260716,0500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,9,40.26,5,,
20260717,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4817,7981,79194.77,504,,
20260717,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1740,3248,30616.20,879,,
20260717,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,843,1643,15013.61,394,,
20260717,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,45,155,858.30,42,,
20260718,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,30,36,446.86,8,,
20260719,2200,venta,2200,AV,VADEFARMA,VADEFARMA,actual,735,1061,20816.10,178,,
20260719,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,36,283.35,12,,
20260719,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4058,7444,48090.08,303,,
20260719,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,229,388,3347.61,35,,
20260719,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,6,23.80,4,,
20260720,2000,venta,2000,AV,ECOM,CARETHY,actual,81,145,1907.43,58,,
20260720,2000,venta,2000,AV,ECOM,VANGUARD,actual,2468,3845,45699.10,1007,,
20260720,2200,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,5517,8438,63189.97,1937,,
20260720,2000,venta,2000,AV,OPLOG,BITIO,actual,74,740,11033.84,17,,
20260720,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,640,403.20,3,,
20260720,2500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,4,5.19,3,,
20260721,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,25,391.97,9,,
20260721,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,108,144,1918.90,30,,
20260721,0700,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,22,9.30,3,,
20260721,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,605,926,10007.16,264,,
20260721,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,61,254,1888.88,55,,
20260721,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,5,354.34,5,,
20260722,2500,venta,2500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,629,19364,103045.11,41,,
20260722,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,8,533.95,8,,
20260722,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,24,34.95,5,,
20260723,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22,1896,0.00,3,,
20260723,0300,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,7,169.75,5,,
20260723,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,21,1015.13,17,,
20260724,0300,venta,0300,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,69,1615,10597.81,7,,
20260724,2200,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,3389,5146,38555.15,1369,,
20260724,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19082,40052,292677.24,1161,,
20260724,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,10,351.40,9,,
20260724,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,14,226.72,13,,
20260724,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,81,544.45,11,,
20260725,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9782,17651,161875.80,889,,
20260725,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,5,28.58,3,,
20260725,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,112,423.37,5,,
20260725,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,73,97,1967.53,61,,
20260726,2500,venta,2500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,76,3411,19270.35,11,,
20260726,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,271,348,3669.66,139,,
20260726,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,354,449,5362.75,132,,
20260727,2000,venta,2000,AV,ECOM,BULEVIP,actual,182,299,3885.56,89,,
20260727,2000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,8,2953.90,8,,
20260727,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,746,1636,18786.50,301,,
20260727,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,851,1533,15585.15,290,,
20260727,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19,28,628.64,14,,
20260728,2200,venta,2200,AV,VADEFARMA,VADEFARMA,actual,2264,3396,57666.79,536,,
20260728,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,229,263,4388.06,83,,
20260728,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,17,120.79,10,,
20260729,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22255,48557,335999.54,1600,,
20260729,2200,venta,2200,AV,VADEFARMA,VADEFARMA,actual,1851,2969,50984.97,518,,
20260729,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,160,219,3575.71,133,,
20260729,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,12,686.37,11,,
20260729,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16,18,442.65,10,,
20260729,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,47,81,1098.69,39,,
20260729,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,4.70,2,,
20260730,2200,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,4390,6821,48629.95,1601,,
20260730,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,23,266.52,8,,
20260730,1000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,38,38,15060.96,38,,
20260730,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,13,185.11,8,,
20260731,2200,venta,2200,AV,VADEFARMA,VADEFARMA,actual,2234,3478,63718.95,560,,
20260731,2000,venta,2000,AV,ECOM,BULEVIP,actual,117,212,2777.96,66,,
20260731,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18,22,1120.95,17,,
20260731,0300,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,12,4535.22,12,,
20260731,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,884,1919,16082.44,451,,
20260731,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,974,2059,17927.88,410,,
20260731,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,27,35,843.40,24,,
20260701,2000,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,23,103.16,3,,
20260701,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,15,141.49,13,,
20260702,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,17,324.28,5,,
20260702,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,64,117,2005.82,21,,
20260703,2000,venta,1100,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,14.07,1,,
20260703,0200,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,7,98.51,4,,
20260705,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,11,298.03,10,,
20260706,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,6,129.94,1,,
20260708,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,16,219.09,5,,
20260708,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,11,273.26,8,,
20260709,2000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,1321.61,4,,
20260710,0200,venta,0200,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,11.17,1,,
20260710,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,35,185.79,5,,
